"","ABMI_Site","day","month","year","Days_Since_Snow","Snow_Conditions","Temperature__Degrees_Celsius_","mean_snow_depth"
"1","394",22,"Jan",2006,4,"Powder",-2,12.83
"2","482",5,"Feb",2007,5,"Powder",-20,43.33
"3","483",4,"Feb",2007,4,"Powder",-20,43
"4","512",18,"Feb",2006,5,"Powder",-7,25.83
"5","514",4,"Feb",2007,4,"Powder",-15,55.33
"6","521",14,"Jan",2006,3,"Powder",-9,12.92
"7","521",6,"Mar",2006,3,"Powder",-10,34.67
"8","538",3,"Feb",2007,3,"Powder",-25,50.5
"9","539",3,"Feb",2007,3,"Powder",-25,45.5
"10","540",4,"Feb",2006,5,"Powder",-7,25.33
"11","541",4,"Feb",2006,5,"Powder",-5,35.33
"12","544",18,"Feb",2006,5,"Powder",-15,20.5
"13","545",17,"Feb",2006,4,"Powder",-12,37.67
"14","576",17,"Feb",2006,4,"Powder",-16,49.17
"15","601",24,"Feb",2006,3,"Powder",-15,28.5
"16","633",3,"Feb",2006,4,"Powder",-7,16.67
"17","634",3,"Feb",2006,4,"Powder",1,22.67
"18","635",19,"Feb",2006,6,"Powder",-12,34.33
"19","639",25,"Jan",2006,4,"Wet",1,21.17
"20","665",2,"Feb",2006,3,"Powder",-1,23.33
"21","666",2,"Feb",2006,3,"Powder",-5,20.17
"22","667",26,"Jan",2006,5,"Crust",-4,20
"23","668",26,"Jan",2006,5,"Crust",-5,13.83
"24","670",24,"Jan",2006,3,"Wet",-2,14.67
"25","671",25,"Jan",2006,4,"Crust",-5,14.67
"26","696",1,"Feb",2006,2,"Powder",-10,27.17
"27","697",1,"Feb",2006,2,"Powder",-10,24.83
"28","698",25,"Feb",2006,4,"Powder",-20,25.5
"29","699",27,"Jan",2006,6,"Crust",-12,17.33
"30","700",27,"Jan",2006,6,"Crust",-12,19.5
"31","719",23,"Mar",2006,5,"Crust",-4,41
"32","750",19,"Feb",2006,5,"Powder",-1,20.58
"33","750",22,"Mar",2006,4,"Powder",3,30
"34","819",15,"Jan",2006,4,"Powder",-7,3
"35","819",13,"Feb",2006,5,"Crust",4,17.83
"36","880",26,"Feb",2006,3,"Powder",-15,9
"37","880",20,"Mar",2006,2,"Powder",0,36.17
"38","910",14,"Mar",2006,3,"Powder",-8,28.5
"39","910",21,"Mar",2006,1,"Powder",-7,33
"40","934",22,"Jan",2006,3,"Wet",3,15.33
"41","934",2,"Mar",2006,3,"Powder",-1,30.33
"42","1138",12,"Mar",2006,11,"Crust",0,12.5
"43","1294",10,"Dec",2005,5,"Wet",3,8.75
"44","1294",14,"Mar",2006,4,"Powder",-4,19
"45","2",4,"Mar",2010,5,"Crust",-6,26
"46","3",4,"Mar",2010,5,"Crust",-1,37.33
"47","4",22,"Feb",2013,3,"Powder",-5,29.83
"48","5",22,"Feb",2013,3,"Powder",-8,37.83
"49","6",23,"Feb",2013,4,"Powder",-10,38.5
"50","7",28,"Jan",2014,3,"Powder",-19,36.33
"51","7",28,"Jan",2014,3,"Powder",-19,36.33
"52","8",28,"Jan",2014,3,"Powder",-20,51.67
"53","8",28,"Jan",2014,3,"Powder",-20,51.67
"54","13",2,"Mar",2010,3,"Powder",2,36
"55","16",19,"Feb",2013,3,"Powder",-14,49.5
"56","17",27,"Feb",2013,4,"Crust",-20,36.17
"57","18",23,"Feb",2013,4,"Powder",-10,45.33
"58","19",31,"Jan",2014,5,"Powder",-18,52.67
"59","19",31,"Jan",2014,5,"Powder",-18,52.67
"60","20",31,"Jan",2014,5,"Powder",-20,52.33
"61","20",31,"Jan",2014,5,"Powder",-20,52.33
"62","32",2,"Mar",2010,3,"Wet",7,35.83
"63","33",3,"Mar",2010,4,"Wet",9,31.33
"64","34",3,"Mar",2010,4,"Crust",-2,36.33
"65","36",28,"Feb",2013,5,"Powder",-10,43.83
"66","37",28,"Feb",2013,5,"Powder",-10,42.33
"67","38",30,"Jan",2014,4,"Crust",-20,57
"68","38",30,"Jan",2014,4,"Crust",-20,57
"69","39",30,"Jan",2014,4,"Powder",-20,51.83
"70","39",30,"Jan",2014,4,"Powder",-20,51.83
"71","54",7,"Mar",2012,3,"Powder",-15,34.17
"72","55",7,"Mar",2012,3,"Powder",-12,30.5
"73","55",7,"Mar",2012,3,"Powder",-12,29.33
"74","56",8,"Mar",2012,4,"Powder",-6,35.17
"75","56",8,"Mar",2012,4,"Powder",-6,36.17
"76","63",26,"Feb",2013,5,"Crust",-20,51.33
"77","64",1,"Mar",2013,6,"Powder",-10,43.67
"78","65",1,"Mar",2013,6,"Powder",-10,42
"79","82",26,"Feb",2012,3,"Powder",-17,42.17
"80","82",26,"Feb",2012,3,"Powder",-17,42.17
"81","83",27,"Feb",2012,4,"Powder",-12,41.33
"82","83",27,"Feb",2012,4,"Powder",-12,44.67
"83","84",28,"Feb",2012,5,"Powder",-5,37.5
"84","84",28,"Feb",2012,5,"Powder",-5,40.67
"85","91",26,"Feb",2013,6,"Powder",-18,56
"86","92",25,"Feb",2013,4,"Powder",-10,44.67
"87","93",24,"Feb",2013,3,"Powder",-12,42.5
"88","111",26,"Feb",2012,3,"Powder",-17,46.67
"89","111",26,"Feb",2012,3,"Powder",-17,40
"90","112",27,"Feb",2012,4,"Powder",-19,34.67
"91","112",27,"Feb",2012,4,"Powder",-19,36.83
"92","113",28,"Feb",2012,5,"Powder",-4,44.33
"93","113",28,"Feb",2012,5,"Powder",-4,37
"94","121",25,"Feb",2013,4,"Powder",-12,40.17
"95","122",24,"Feb",2013,3,"Powder",-12,46.67
"96","134",8,"Jan",2012,3,"Powder",-4,35.83
"97","134",8,"Jan",2012,3,"Powder",-4,33.33
"98","135",9,"Jan",2012,4,"Powder",0,37.5
"99","135",9,"Jan",2012,4,"Powder",0,38.67
"100","136",18,"Dec",2011,3,"Powder",-15,28
"101","136",18,"Dec",2011,3,"Powder",-15,28.5
"102","149",3,"Feb",2012,4,"Powder",-5,37.83
"103","150",3,"Feb",2012,4,"Powder",-10,30.83
"104","151",4,"Feb",2012,5,"Powder",0,27.17
"105","153",11,"Jan",2013,3,"Powder",-27,16.5
"106","154",11,"Jan",2013,3,"Powder",-28,37.33
"107","154",11,"Jan",2013,3,"Powder",-28,37.33
"108","163",8,"Jan",2012,3,"Powder",-3,40.83
"109","163",8,"Jan",2012,3,"Powder",-3,40.83
"110","164",21,"Dec",2011,6,"Powder",-12,33.5
"111","164",21,"Dec",2011,6,"Powder",-12,33.5
"112","165",19,"Dec",2011,4,"Powder",-3,36.5
"113","165",19,"Dec",2011,4,"Powder",-3,30.67
"114","178",2,"Feb",2012,3,"Powder",-18,13.83
"115","179",4,"Feb",2012,5,"Crust",-2,38.5
"116","180",4,"Feb",2012,5,"Powder",-4,31
"117","182",12,"Jan",2013,4,"Powder",-24,37.33
"118","183",1,"Feb",2014,6,"Powder",-15,47.5
"119","183",1,"Feb",2014,6,"Powder",-15,47.5
"120","192",21,"Dec",2011,6,"Powder",-10,30.17
"121","192",21,"Dec",2011,6,"Powder",-10,28
"122","193",20,"Dec",2011,5,"Powder",-8,32.67
"123","193",20,"Dec",2011,5,"Powder",-8,24.17
"124","194",20,"Dec",2011,5,"Powder",-8,35.67
"125","194",20,"Dec",2011,5,"Powder",-8,35.67
"126","207",2,"Feb",2012,3,"Powder",-5,5.5
"127","208",5,"Feb",2012,6,"Powder",-7,35
"128","209",5,"Feb",2012,6,"Powder",-10,39.5
"129","211",14,"Jan",2013,6,"Powder",-21,38.83
"130","212",31,"Jan",2014,5,"Powder",-22,55.33
"131","212",31,"Jan",2014,5,"Powder",-22,55.33
"132","213",1,"Feb",2014,6,"Powder",-16,55.5
"133","213",1,"Feb",2014,6,"Powder",-16,55.5
"134","216",18,"Jan",2009,6,"Powder",-5,59
"135","217",24,"Jan",2009,2,"Powder",-28,59.5
"136","218",18,"Jan",2009,6,"Wet",2,57
"137","231",11,"Jan",2012,6,"Powder",-14,32.83
"138","231",11,"Jan",2012,6,"Powder",-14,30.17
"139","232",11,"Jan",2012,6,"Powder",-14,32.67
"140","232",11,"Jan",2012,6,"Powder",-14,32.67
"141","233",3,"Feb",2012,4,"Powder",-1,38.5
"142","233",3,"Feb",2012,4,"Powder",-1,43
"143","238",4,"Feb",2014,3,"Powder",-22,48.5
"144","238",4,"Feb",2014,3,"Powder",-22,48.5
"145","239",5,"Feb",2014,3,"Powder",-18,43.5
"146","239",5,"Feb",2014,3,"Powder",-18,43.5
"147","240",30,"Jan",2014,4,"Powder",-22,35.83
"148","240",30,"Jan",2014,4,"Powder",-22,35.83
"149","241",31,"Jan",2014,5,"Powder",-20,45.5
"150","241",31,"Jan",2014,5,"Powder",-20,45.5
"151","242",29,"Jan",2014,3,"Powder",-26,43.33
"152","242",29,"Jan",2014,3,"Powder",-26,43.33
"153","246",24,"Jan",2009,3,"Powder",-25,62.67
"154","247",17,"Jan",2009,5,"Powder",-5,55.33
"155","248",18,"Jan",2009,6,"Powder",2,56.17
"156","261",10,"Jan",2012,5,"Powder",-15,26.33
"157","261",10,"Jan",2012,5,"Powder",-15,25.33
"158","262",24,"Jan",2012,3,"Powder",-18,35.33
"159","262",24,"Jan",2012,3,"Powder",-18,38
"160","263",24,"Jan",2012,3,"Powder",-18,35
"161","263",24,"Jan",2012,3,"Powder",-18,37.17
"162","268",7,"Feb",2014,5,"Powder",-20,50
"163","268",7,"Feb",2014,5,"Powder",-20,50
"164","269",5,"Feb",2014,3,"Powder",-22,43
"165","269",5,"Feb",2014,3,"Powder",-22,43
"166","270",20,"Mar",2013,6,"Powder",-15,70.83
"167","270",20,"Mar",2013,6,"Powder",-15,70.83
"168","271",19,"Mar",2013,6,"Powder",-15,59
"169","271",19,"Mar",2013,6,"Powder",-15,59
"170","272",17,"Mar",2013,3,"Powder",-23,64
"171","272",17,"Mar",2013,3,"Powder",-23,64
"172","276",15,"Jan",2009,3,"Powder",-5,67.5
"173","278",17,"Jan",2009,6,"Wet",5,65.17
"174","291",10,"Jan",2012,5,"Powder",-17,31.67
"175","291",10,"Jan",2012,5,"Powder",-17,23
"176","292",25,"Jan",2012,4,"Powder",-10,24.67
"177","292",25,"Jan",2012,4,"Powder",-10,33.67
